#"SiteName","CompletionDate","CompletionTime","TransactionNumber","LoadNumber","NetWeight","TotalPrice","HaulerName","VehicleDisplayName","DriverName","VehicleClassificationName","AccountDisplayName","MaterialDisplayName","ContractName","Operation","Status","IsManual","HasException"
##"Site Name","Completion Date","Completion Time","Transaction Number","Load Number","NetWeight","TotalPrice","Hauler","Vehicle","Driver","VehicleClassificationName","Account","Material","Contract","Operation","Status","IsManual","HasException"
"001","1/26/2021","13:40","TTS69642","1","640 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/29/2021","12:21","TTS69694","1","740 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/25/2021","15:53","TTS69620","1","830 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","2/4/2021","14:09","TTS70023","1","2410 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","2/4/2021","14:18","TTS70024","1","1205 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","2/3/2021","14:16","TTS70012","1","745 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","2","","Received","Complete","False","False"
"001","2/3/2021","14:23","TTS70013","1","720 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","2/2/2021","14:06","TTS69995","1","2845 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","2/2/2021","14:15","TTS69997","1","1785 kg","$0.00","GEIER WASTE SERVICES LTD","KX2883","","","GEIER WASTE SERVICES LTD","21","","Received","Complete","False","False"
"001","1/21/2021","10:21","TTS69348","1","130 kg","$14.30","Gecko Renovations","HW8019","","","Gecko Renovations","40","","Received","Complete","False","False"
"001","1/21/2021","11:41","TTS69350","1","130 kg","$14.30","Gecko Renovations","HW8019","","","Gecko Renovations","40","","Received","Complete","False","False"
"001","1/7/2021","11:22","TTS68512","1","4475 kg","$492.25","D&J Container Services","6045GE","","","D&J Container Services","10","","Received","Complete","True","False"
"001","1/7/2021","10:10","TTS68510","1","12995 kg","$1,429.45","D&J Container Services","6045GE","","","D&J Container Services","10","","Received","Complete","False","False"
"001","1/28/2021","12:07","TTS69678","1","2185 kg","$240.35","D&J Container Services","6045GE","","","D&J Container Services","10","","Received","Complete","False","False"
"001","1/28/2021","10:47","TTS69673","1","5490 kg","$603.90","D&J Container Services","6045GE","","","D&J Container Services","10","","Received","Complete","False","False"
"001","1/30/2021","16:13","TTS69792","1","740 kg","$81.40","Swift River Construction","KJ2522","","","Swift River Construction","40","","Received","Complete","True","False"
"001","1/25/2021","12:01","TTS69580","1","250 kg","$27.50","White Raven Ventures Ltd","JC8002","","","White Raven Ventures Ltd","40","","Received","Complete","True","False"
"001","2/2/2021","14:18","TTS69996","1","375 kg","$41.25","White Raven Ventures Ltd","2348HP","","","White Raven Ventures Ltd","10","","Received","Complete","False","False"
"001","2/2/2021","11:18","TTS69991","1","500 kg","$55.00","White Raven Ventures Ltd","2348HP","","","White Raven Ventures Ltd","10","","Received","Complete","False","False"
"001","2/1/2021","14:02","TTS69954","1","155 kg","$17.05","White Raven Ventures Ltd","2348HP","","","White Raven Ventures Ltd","40","","Received","Complete","False","False"
"001","1/21/2021","09:37","TTS69346","1","200 kg","$22.00","White Raven Ventures Ltd","2348HP","","","White Raven Ventures Ltd","10","","Received","Complete","False","False"
"001","1/22/2021","14:12","TTS69377","1","30 kg","$3.30","Regional District Kitimat-Stikine","PARRISH MILLER","","","Regional District Kitimat-Stikine","11","","Received","Complete","False","False"
"001","1/19/2021","14:44","TTS69329","1","580 kg","$63.80","Straight Up Doors","EJ8189","","","Straight Up Doors","40","","Received","Complete","False","False"
"001","2/4/2021","16:11","TTS70026","1","545 kg","$59.95","Straight Up Doors","JJ3965","","","Straight Up Doors","40","","Received","Complete","False","False"
"001","1/29/2021","11:03","TTS69637","1","275 kg","$30.25","U Call It Pickup & Delivery","HA0910","","","U Call It Pickup & Delivery","10","","Shipped","Complete","True","False"
"001","1/16/2021","14:25","TTS69029","1","85 kg","$10.00","U Call It Pickup & Delivery","HA0910","","","U Call It Pickup & Delivery","10","","Received","Complete","True","False"
"001","1/5/2021","08:35","TTS68481","1","35 kg","$10.00","Grassy Creek Logging Ltd","FL4574","","","Grassy Creek Logging Ltd","10","","Received","Complete","True","False"
"001","1/11/2021","10:15","TTS68811","1","175 kg","$19.25","Elite Plumbing and Heating","LP1034","","","Elite Plumbing and Heating","10","","Received","Complete","False","False"
"001","2/1/2021","10:06","TTS69924","1","145 kg","$15.95","Elite Plumbing and Heating","LP1034","","","Elite Plumbing and Heating","10","","Received","Complete","False","False"
"001","1/15/2021","16:02","TTS68960","1","250 kg","$27.50","C. Carson Construction","2468JN","","","C. Carson Construction","40","","Received","Complete","False","False"
"001","1/20/2021","13:26","TTS69339","1","880 kg","$96.80","TESS Contracting","LX3548","","","TESS Contracting","40","","Received","Complete","False","False"
"001","1/6/2021","14:39","TTS68505","1","1515 kg","$166.65","TESS Contracting","LX3548","","","TESS Contracting","40","","Received","Complete","False","False"
"001","1/6/2021","11:30","TTS68496","1","1160 kg","$127.60","TESS Contracting","LX3548","","","TESS Contracting","40","","Received","Complete","True","False"
"001","2/2/2021","15:56","TTS70000","1","80 kg","$10.00","Upstream Adventures","LW2786","","","Upstream Adventures","10","","Received","Complete","False","False"
"001","1/21/2021","12:19","TTS69351","1","25 kg","$10.00","BluEarth Asset Management Inc","MC7223","","","BluEarth Asset Management Inc","10","","Received","Complete","False","False"
"001","2/4/2021","13:52","TTS70021","1","280 kg","$27.72","Terrace Rewind Ltd","PB689J","","","Terrace Rewind Ltd","33","","Received","Complete","False","False"
"001","1/27/2021","15:29","TTS69666","1","155 kg","$17.05","Fantastic Fencing","FENCE1","","","Fantastic Fencing","40","","Received","Complete","False","False"
"001","1/18/2021","14:37","TTS69285","1","160 kg","$17.60","Fantastic Fencing","FENCE1","","","Fantastic Fencing","10","","Received","Complete","True","False"
"001","1/12/2021","12:04","TTS68900","1","285 kg","$31.35","Fantastic Fencing","FENCE1","","","Fantastic Fencing","40","","Received","Complete","False","False"
"001","1/6/2021","14:49","TTS68503","1","775 kg","$85.25","Fantastic Fencing","FENCE1","","","Fantastic Fencing","40","","Received","Complete","False","False"
"001","1/22/2021","11:27","TTS69367","1","795 kg","$87.45","Coast Mountain School District 82","MP4375","","","Coast Mountain School District 82","40","","Received","Complete","False","False"
"001","1/11/2021","14:14","TTS68857","1","290 kg","$31.90","Skeena Valley Rentals Ltd.","CN3912","","","Skeena Valley Rentals Ltd.","40","","Received","Complete","False","False"
"001","2/1/2021","11:10","TTS69928","1","50 kg","$10.00","Regional District Kitimat-Stikine","HUNTER","","","Regional District Kitimat-Stikine","10","","Received","Complete","False","False"
"001","1/8/2021","15:29","TTS68536","1","205 kg","$22.55","White Raven Ventures Ltd","MG9586","","","White Raven Ventures Ltd","10","","Received","Complete","False","False"
"001","1/6/2021","14:58","TTS68506","1","410 kg","$45.10","White Raven Ventures Ltd","MG9586","","","White Raven Ventures Ltd","10","","Received","Complete","False","False"
"001","1/25/2021","09:34","TTS69573","1","120 kg","$11.88","Bryant Electric Ltd.","MG7106","","","Bryant Electric Ltd.","33","","Received","Complete","False","False"
"001","1/27/2021","12:50","TTS69656","1","2785 kg","$306.35","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","1/28/2021","12:10","TTS69679","1","1690 kg","$185.90","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","2/2/2021","12:36","TTS69993","1","1440 kg","$158.40","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","2/4/2021","12:34","TTS70020","1","3195 kg","$351.45","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","2/3/2021","12:36","TTS70008","1","2715 kg","$298.65","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","2/1/2021","12:43","TTS69938","1","3685 kg","$405.35","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","1/6/2021","11:39","TTS68497","1","1945 kg","$213.95","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","1/4/2021","12:28","TTS68404","1","4670 kg","$513.70","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","True","False"
"001","1/7/2021","12:55","TTS68517","1","3970 kg","$436.70","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","1/11/2021","12:24","TTS68826","1","4470 kg","$491.70","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","True","False"
"001","1/14/2021","12:21","TTS68931","1","2120 kg","$233.20","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","1/13/2021","13:08","TTS68919","1","2565 kg","$282.15","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","1/21/2021","12:30","TTS69352","1","4210 kg","$463.10","GEIER WASTE SERVICES LTD","NK2958","","","GEIER WASTE SERVICES LTD","10","","Received","Complete","False","False"
"001","1/7/2021","14:02","TTS68519","1","90 kg","$9.90","P. Ramsay Construction Ltd.","MG9768","","","P. Ramsay Construction Ltd.","40","","Received","Complete","False","False"
"001","1/28/2021","11:15","TTS69677","1","140 kg","$15.40","P. Ramsay Construction Ltd.","MG9768","","","P. Ramsay Construction Ltd.","40","","Received","Complete","False","False"
"001","1/25/2021","10:37","TTS69576","1","400 kg","$44.00","P. Ramsay Construction Ltd.","MG9768","","","P. Ramsay Construction Ltd.","40","","Received","Complete","False","False"
"001","1/7/2021","12:45","TTS68516","1","105 kg","$11.55","Greening Bros Contracting Inc.","MC7205","","","Greening Bros Contracting Inc.","40","","Received","Complete","False","False"
"001","1/22/2021","09:16","TTS69365","1","160 kg","$17.60","Greening Bros Contracting Inc.","MC7205","","","Greening Bros Contracting Inc.","40","","Received","Complete","False","False"
"001","1/14/2021","14:08","TTS68937","1","295 kg","$32.45","Thibs Contracting Ltd","HV0152","","","Thibs Contracting Ltd","40","","Received","Complete","False","False"
"001","1/13/2021","12:39","TTS68915","1","1355 kg","$149.05","Thibs Contracting Ltd","HV0152","","","Thibs Contracting Ltd","40","","Received","Complete","False","False"
"001","1/4/2021","12:12","TTS68400","1","140 kg","$15.40","Thibs Contracting Ltd","OX3559","","","Thibs Contracting Ltd","40","","Received","Complete","True","False"
"001","1/5/2021","16:42","TTS68490","1","265 kg","$29.15","Focus North Contracting","HE7309","","","Focus North Contracting","40","","Received","Complete","False","False"
"001","1/15/2021","15:58","TTS68959","1","430 kg","$47.30","Focus North Contracting","HE7309","","","Focus North Contracting","40","","Received","Complete","False","False"
"001","1/27/2021","15:31","TTS69667","1","240 kg","$26.40","Focus North Contracting","HE7309","","","Focus North Contracting","40","","Received","Complete","False","False"
"001","1/21/2021","09:35","TTS69347","1","20 kg","$10.00","Ideal Office Solutions LTD","NA4226","","","Ideal Office Solutions LTD","10","","Received","Complete","False","False"
"001","1/20/2021","12:20","TTS69336","1","3155 kg","$347.05","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/20/2021","09:26","TTS69332","1","3905 kg","$429.55","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/22/2021","13:44","TTS69376","1","4135 kg","$454.85","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/18/2021","09:15","TTS69229","1","4450 kg","$489.50","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/15/2021","13:30","TTS68952","1","5605 kg","$616.55","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/18/2021","11:05","TTS69234","1","860 kg","$85.14","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","30","","Received","Complete","False","False"
"001","1/13/2021","11:36","TTS68912","1","3800 kg","$418.00","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/13/2021","09:15","TTS68908","1","4115 kg","$452.65","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/8/2021","13:21","TTS68532","1","3765 kg","$414.15","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/11/2021","09:14","TTS68808","1","3695 kg","$406.45","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/11/2021","11:20","TTS68815","1","1565 kg","$154.94","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","30","","Received","Complete","False","False"
"001","1/6/2021","09:12","TTS68492","1","3080 kg","$338.80","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/6/2021","10:57","TTS68494","1","1625 kg","$178.75","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/4/2021","09:11","TTS68391","1","4160 kg","$457.60","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/4/2021","12:02","TTS68395","1","1060 kg","$104.94","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","30","","Received","Complete","False","False"
"001","1/25/2021","11:44","TTS69579","1","685 kg","$67.82","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","30","","Received","Complete","False","False"
"001","1/27/2021","11:19","TTS69654","1","1690 kg","$185.90","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/29/2021","13:30","TTS69698","1","4050 kg","$445.50","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/25/2021","09:11","TTS69572","1","2750 kg","$302.50","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","2/3/2021","12:11","TTS70007","1","2190 kg","$240.90","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","2/3/2021","09:12","TTS70001","1","2010 kg","$221.10","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","2/1/2021","11:25","TTS69929","1","510 kg","$50.49","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","30","","Received","Complete","False","False"
"001","2/1/2021","09:12","TTS69920","1","3025 kg","$332.75","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/27/2021","09:20","TTS69649","1","2050 kg","$225.50","WASTE MANAGEMENT","5052KJ","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/19/2021","12:48","TTS69324","1","110 kg","$12.10","WASTE MANAGEMENT","HB6742","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/18/2021","13:36","TTS69271","1","4105 kg","$451.55","WASTE MANAGEMENT","NE7467","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/4/2021","13:23","TTS68415","1","2715 kg","$298.65","WASTE MANAGEMENT","NE7467","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/27/2021","11:23","TTS69652","1","5650 kg","$621.50","WASTE MANAGEMENT","NE7467","","","WASTE MANAGEMENT","10","","Received","Complete","False","False"
"001","1/12/2021","16:30","TTS68907","1","345 kg","$37.95","Kondolas Furniture Terrace","MK7272","","","Kondolas Furniture Terrace","10","","Received","Complete","False","False"
"001","1/18/2021","17:03","TTS69320","1","195 kg","$21.45","Kondolas Furniture Terrace","GH512C","","","Kondolas Furniture Terrace","10","","Received","Complete","False","False"
"001","2/1/2021","13:25","TTS69943","1","170 kg","$18.70","Kondolas Furniture Terrace","GH512C","","","Kondolas Furniture Terrace","10","","Received","Complete","False","False"
"001","1/26/2021","12:04","TTS69641","1","525 kg","$57.75","Kondolas Furniture Terrace","GH512C","","","Kondolas Furniture Terrace","10","","Received","Complete","False","False"
"001","1/28/2021","10:48","TTS69674","1","225 kg","$24.75","Hands On Contracting","MC7215","","","Hands On Contracting","40","","Received","Complete","False","False"
